"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:24:50","2021-08-16 20:46:55","TV","TR (Türkiye)","00:25:26","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Çok Gizli UFO Projeleri: 1. Sezon: Kod Adı Aurora (Bölüm 3)"
"00:39:22","2021-08-16 20:07:25","TV","TR (Türkiye)","00:42:07","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Çok Gizli UFO Projeleri: 1. Sezon: Beyaz Saray Önderliğinde Örtbas (Bölüm 2)"
"00:30:39","2021-08-16 19:52:14","KEREM","TR (Türkiye)","00:30:30","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Ailem Robotlara Karşı"
"00:20:32","2021-08-16 19:46:38","TV","TR (Türkiye)","00:20:32","00:20:32","","","LG 2015 LG SoC DTV Smart TV","Rurouni Kenshin: Başlangıç"
"00:00:25","2021-08-16 19:46:09","TV","TR (Türkiye)","00:00:25","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Rurouni Kenshin: The Beginning (Part 0)_hook_01_16x9"
"00:37:38","2021-08-16 11:13:47","elvin","TR (Türkiye)","01:36:28","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","A Whisker Away"
"00:02:29","2021-08-16 11:01:33","elvin","TR (Türkiye)","00:49:48","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","A Whisker Away"
"00:08:28","2021-08-15 19:42:18","elvin","TR (Türkiye)","00:47:29","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","A Whisker Away"
"00:03:05","2021-08-15 17:23:58","elvin","TR (Türkiye)","00:34:14","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","A Whisker Away"
"00:00:02","2021-08-14 08:56:54","KEREM","TR (Türkiye)","00:10:34","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pasifik Savaşı"
"00:00:41","2021-08-14 08:56:54","KEREM","TR (Türkiye)","00:10:21","00:10:21","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pasifik Savaşı"
"00:00:01","2021-08-13 16:24:16","Berfin","TR (Türkiye)","00:00:01","00:00:01","","","Netflix Windows App - Cadmium Windows Mobile","Feel Good: 1. Sezon (Channel 4): Bölüm 1 (Bölüm 1)"
"00:31:30","2021-08-13 15:21:08","elvin","TR (Türkiye)","00:31:29","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","A Whisker Away"
"00:01:05","2021-08-12 07:30:05","KEREM","TR (Türkiye)","01:33:38","01:33:38","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Venom: Zehirli Öfke"
"00:30:47","2021-08-11 09:09:27","KEREM","TR (Türkiye)","01:32:33","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Venom: Zehirli Öfke"
"00:09:21","2021-08-11 07:34:30","KEREM","TR (Türkiye)","01:00:06","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Venom: Zehirli Öfke"
"00:27:22","2021-08-10 20:34:35","KEREM","TR (Türkiye)","00:50:45","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Venom: Zehirli Öfke"
"00:02:41","2021-08-10 07:49:01","KEREM","TR (Türkiye)","00:07:12","00:07:12","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sünger Bob Kare Pantolon: 7. Sezon: Dokunaç Görüşü / Dans Etmeyi Seviyorum (Bölüm 1)"
"00:04:30","2021-08-09 20:51:06","KEREM","TR (Türkiye)","00:04:31","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Sünger Bob Kare Pantolon: 7. Sezon: Dokunaç Görüşü / Dans Etmeyi Seviyorum (Bölüm 1)"
"00:10:06","2021-08-09 12:11:59","Berfin","TR (Türkiye)","00:10:07","00:10:07","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Control Z: 2. Sezon: Geçmişi Gömemezsiniz (Bölüm 1)"
"00:01:43","2021-08-09 12:10:04","Berfin","TR (Türkiye)","00:01:44","00:01:44","RECAP","Autoplayed: user action: None; ","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","1. Sezon (Özet): Control Z"
"00:44:10","2021-08-07 18:14:17","TV","TR (Türkiye)","00:44:10","Not latest view","","Autoplayed: user action: Unspecified; ","LG 2015 LG SoC DTV Smart TV","Çıplak Vatandaş"
"00:00:35","2021-08-07 18:13:35","TV","TR (Türkiye)","00:00:35","00:00:35","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Çıplak Vatandaş_hook_02_16x9"
"00:00:04","2021-08-07 18:13:24","TV","TR (Türkiye)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Laughing Eyes_hook_04_16x9"
"00:00:49","2021-08-07 18:12:28","TV","TR (Türkiye)","00:00:49","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Ölümlü Dünya_hook_primary_16x9"
"00:00:08","2021-08-07 18:12:05","TV","TR (Türkiye)","00:00:08","00:00:08","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Kibar Feyzo_hook_primary_16x9"
"00:00:22","2021-08-07 18:11:37","TV","TR (Türkiye)","00:00:22","00:00:22","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Blind Love_hook_primary_16x9"
"00:02:23","2021-08-07 18:08:46","TV","TR (Türkiye)","00:02:33","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Çok Gizli UFO Projeleri: 1. Sezon: Beyaz Saray Önderliğinde Örtbas (Bölüm 2)"
"00:43:41","2021-08-07 17:25:00","TV","TR (Türkiye)","00:43:41","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Çok Gizli UFO Projeleri: 1. Sezon: Mavi Kitap Projesinin Bilinmeyenleri (Bölüm 1)"
"00:00:14","2021-08-07 17:24:42","TV","TR (Türkiye)","00:00:14","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","1. Sezon (Fragman): Çok Gizli UFO Projeleri"
"00:01:13","2021-08-07 17:23:04","TV","TR (Türkiye)","00:01:13","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","1. Sezon (4. Fragman): Luna Nera"
"00:00:05","2021-08-07 17:22:52","TV","TR (Türkiye)","00:00:05","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","1. Sezon (Fragman): Cursed"
"00:05:06","2021-08-07 17:15:35","TV","TR (Türkiye)","01:39:22","01:39:22","","","LG 2015 LG SoC DTV Smart TV","İyi ki Yapmışım"
"01:52:34","2021-08-07 13:49:09","TV","TR (Türkiye)","01:47:54","Not latest view","","","LG 2015 LG SoC DTV Smart TV","İyi ki Yapmışım"
"00:00:13","2021-08-07 13:48:46","TV","TR (Türkiye)","00:00:13","00:00:13","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","İyi ki Yapmışım_hook_03_16x9"
"00:07:55","2021-08-05 15:16:08","KEREM","TR (Türkiye)","00:07:55","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Venom: Zehirli Öfke"
"00:17:38","2021-08-04 12:09:04","elvin","TR (Türkiye)","00:51:06","00:51:06","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Ruhların Kaçışı"
"00:00:17","2021-08-04 12:07:24","KEREM","TR (Türkiye)","01:40:14","01:40:14","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Ölüm Defteri"
"01:32:46","2021-08-04 10:22:25","KEREM","TR (Türkiye)","01:32:52","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Ölüm Defteri"
"00:00:05","2021-08-04 10:22:13","KEREM","TR (Türkiye)","00:00:05","Not latest view","","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","DEATH NOTE: Death Note: Yeniden Doğuş (Bölüm 1)"
"00:48:41","2021-08-04 09:30:27","KEREM","TR (Türkiye)","02:11:40","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Örümcek-Adam: Eve Dönüş"
"00:08:21","2021-08-03 08:04:41","KEREM","TR (Türkiye)","02:04:54","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Shazam! 6 Güç"
"01:38:11","2021-08-02 20:03:36","KEREM","TR (Türkiye)","01:53:53","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Shazam! 6 Güç"
"00:49:27","2021-08-02 18:09:29","KEREM","TR (Türkiye)","01:20:53","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Örümcek-Adam: Eve Dönüş"
"00:30:27","2021-08-02 17:24:57","KEREM","TR (Türkiye)","00:30:35","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Örümcek-Adam: Eve Dönüş"
"00:06:47","2021-08-01 00:04:04","TV","TR (Türkiye)","00:07:13","00:07:13","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 2. Sezon: İskambil Oyunu (Bölüm 3)"
"00:21:35","2021-07-31 23:41:13","TV","TR (Türkiye)","00:41:25","00:41:25","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 2. Sezon: Başlangıç (Bölüm 2)"
"00:36:41","2021-07-31 23:04:00","TV","TR (Türkiye)","00:42:12","00:42:12","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 2. Sezon: Soğuk (Bölüm 1)"
"00:17:07","2021-07-31 22:46:49","TV","TR (Türkiye)","00:17:33","00:17:33","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Stadyum (Bölüm 8)"
"00:17:28","2021-07-31 22:28:46","TV","TR (Türkiye)","00:22:48","00:22:48","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Tünel (Bölüm 7)"
"00:28:32","2021-07-31 22:00:01","TV","TR (Türkiye)","00:30:58","00:30:58","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Soygun (Bölüm 6)"
"00:09:22","2021-07-31 21:48:49","TV","TR (Türkiye)","00:40:01","00:40:01","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Lokanta (Bölüm 5)"
"00:00:54","2021-07-31 21:47:47","TV","TR (Türkiye)","00:36:04","00:36:04","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Yalnız (Bölüm 4)"
"00:19:44","2021-07-31 18:28:12","TV","TR (Türkiye)","00:35:12","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Yalnız (Bölüm 4)"
"00:09:34","2021-07-31 18:16:36","TV","TR (Türkiye)","00:37:14","00:37:14","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Yaz Okulu (Bölüm 3)"
"00:00:22","2021-07-31 17:23:44","TV","TR (Türkiye)","00:00:49","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Yaz Okulu (Bölüm 3)"
"00:22:02","2021-07-31 17:00:37","TV","TR (Türkiye)","00:32:00","00:32:00","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: Sürüş (Bölüm 2)"
"00:39:11","2021-07-31 16:21:07","TV","TR (Türkiye)","00:41:27","00:41:27","","","LG 2015 LG SoC DTV Smart TV","Black Summer: 1. Sezon: İnsan Seli (Bölüm 1)"
"00:00:50","2021-07-31 16:20:11","TV","TR (Türkiye)","00:00:50","00:00:50","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Season 2 Direct Lift Hook: Black Summer"
"00:00:45","2021-07-31 16:19:10","TV","TR (Türkiye)","00:00:45","00:00:45","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Komiser Grom: Veba Doktoru (2. Fragman)"
"00:00:38","2021-07-31 16:18:25","TV","TR (Türkiye)","00:00:38","00:00:38","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Chernobyl 1986_hook_02_16x9"
"00:00:05","2021-07-31 16:18:04","TV","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Rurouni Kenshin: The Beginning (Part 0)_hook_01_16x9"
"00:52:28","2021-07-30 21:43:58","TV","TR (Türkiye)","00:57:15","00:57:15","","","LG 2015 LG SoC DTV Smart TV","The Witcher: 1. Sezon: Çok Daha Fazlası (Bölüm 8)"
"00:40:33","2021-07-30 21:03:00","TV","TR (Türkiye)","00:44:48","00:44:48","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","The Witcher: 1. Sezon: Düşüşten Önce (Bölüm 7)"
"00:02:04","2021-07-30 18:37:17","TV","TR (Türkiye)","00:02:04","Not latest view","TRAILER","","LG 2015 LG SoC DTV Smart TV","1. Sezon (Fragman): The Witcher"
"00:00:27","2021-07-30 18:22:14","TV","TR (Türkiye)","00:00:27","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Unknown Title"
"00:46:32","2021-07-30 17:34:17","TV","TR (Türkiye)","00:57:05","00:57:05","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","The Witcher: 1. Sezon: Nadir Türler (Bölüm 6)"
"00:17:28","2021-07-30 17:15:41","TV","TR (Türkiye)","00:56:46","00:56:46","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","The Witcher: 1. Sezon: Bastırılmış İstekler (Bölüm 5)"
"00:19:57","2021-07-30 15:39:05","KEREM","TR (Türkiye)","00:20:16","00:20:16","","","LG 2015 LG SoC DTV Smart TV","Jurassic World Kretase Kampı: 3. Sezon: Kuş Bakışı Manzara (Bölüm 1)"
"00:22:44","2021-07-29 18:11:39","TV","TR (Türkiye)","00:25:03","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","The Witcher: 1. Sezon: Bastırılmış İstekler (Bölüm 5)"
"01:18:39","2021-07-29 16:51:28","TV","TR (Türkiye)","01:32:15","01:32:15","","","LG 2015 LG SoC DTV Smart TV","Görülmüştür"
"00:00:20","2021-07-29 16:51:03","TV","TR (Türkiye)","00:00:20","00:00:20","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Passed By Censor_hook_05_16x9"
"00:01:37","2021-07-29 16:49:19","TV","TR (Türkiye)","00:01:37","00:01:37","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","How to Sell Drugs Online (Fast): 1. Sezon (Fragman)"
"00:00:31","2021-07-29 16:48:42","TV","TR (Türkiye)","00:00:31","00:00:31","TEASER_TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Çernobil 1986 (Tanıtım Fragmanı)"
"00:01:53","2021-07-29 16:45:39","TV","TR (Türkiye)","01:18:18","01:18:18","","","LG 2015 LG SoC DTV Smart TV","Tokatçı"
"00:00:06","2021-07-29 16:45:29","TV","TR (Türkiye)","00:00:06","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Tokatçı_hook_02_16x9"
"00:00:08","2021-07-29 16:45:09","TV","TR (Türkiye)","00:00:08","00:00:08","TEASER_TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Tanıtım Fragmanı: Kızıl Gökler"
"00:02:49","2021-07-28 06:35:50","KEREM","TR (Türkiye)","00:09:54","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pokémon Yolculukları: Dizi: 1. Sezon: Sulu Göz Sobble (Bölüm 28)"
"00:16:58","2021-07-28 06:18:14","KEREM","TR (Türkiye)","00:20:58","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: En Güçlü Kahraman (Bölüm 12)"
"00:20:25","2021-07-28 05:57:37","KEREM","TR (Türkiye)","00:22:22","00:22:22","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Evrenin Efendisi (Bölüm 11)"
"00:20:50","2021-07-28 05:36:25","KEREM","TR (Türkiye)","00:22:34","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Benzersiz Tehlike (Bölüm 10)"
"00:18:46","2021-07-28 05:17:20","KEREM","TR (Türkiye)","00:21:54","00:21:54","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Boyun Eğmez Adalet (Bölüm 9)"
"00:19:56","2021-07-28 04:57:11","KEREM","TR (Türkiye)","00:22:24","00:22:24","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Derin Deniz Kralı (Bölüm 8)"
"00:01:29","2021-07-28 04:55:38","KEREM","TR (Türkiye)","00:22:07","00:22:07","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Son Mürit (Bölüm 7)"
"00:00:01","2021-07-28 04:55:30","KEREM","TR (Türkiye)","00:00:02","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Derin Deniz Kralı (Bölüm 8)"
"00:00:17","2021-07-28 04:55:03","KEREM","TR (Türkiye)","00:00:18","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Boyun Eğmez Adalet (Bölüm 9)"
"00:00:03","2021-07-28 04:54:58","KEREM","TR (Türkiye)","00:23:55","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Derin Deniz Kralı (Bölüm 8)"
"00:18:16","2021-07-27 21:59:00","KEREM","TR (Türkiye)","00:20:48","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Son Mürit (Bölüm 7)"
"00:11:16","2021-07-27 21:46:52","KEREM","TR (Türkiye)","00:21:14","00:21:14","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Ürkütücü Şehir (Bölüm 6)"
"00:07:49","2021-07-27 21:03:36","KEREM","TR (Türkiye)","00:09:37","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Ürkütücü Şehir (Bölüm 6)"
"00:20:47","2021-07-27 20:42:24","KEREM","TR (Türkiye)","00:21:54","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: En İyi Akıl Hocası (Bölüm 5)"
"00:20:33","2021-07-27 20:21:23","KEREM","TR (Türkiye)","00:21:58","00:21:58","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Modern Ninja (Bölüm 4)"
"00:05:17","2021-07-27 20:15:52","KEREM","TR (Türkiye)","00:21:53","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Takıntılı Bilim İnsanı (Bölüm 3)"
"00:14:52","2021-07-27 19:01:34","KEREM","TR (Türkiye)","00:16:35","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Takıntılı Bilim İnsanı (Bölüm 3)"
"00:20:38","2021-07-27 18:40:16","KEREM","TR (Türkiye)","00:22:01","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: Yalnız Cyborg (Bölüm 2)"
"00:05:11","2021-07-27 18:34:59","KEREM","TR (Türkiye)","00:21:59","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: En Güçlü Adam (Bölüm 1)"
"00:15:34","2021-07-27 18:05:03","KEREM","TR (Türkiye)","00:16:47","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: En Güçlü Adam (Bölüm 1)"
"00:00:01","2021-07-27 18:04:54","KEREM","TR (Türkiye)","00:00:01","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","One-Punch Man: 1. Sezon: En İyi Akıl Hocası (Bölüm 5)"
"00:00:12","2021-07-26 19:58:17","KEREM","TR (Türkiye)","00:07:05","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pokémon Yolculukları: Dizi: 1. Sezon: Sulu Göz Sobble (Bölüm 28)"
"00:00:19","2021-07-26 19:56:50","KEREM","TR (Türkiye)","00:06:52","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Pokémon Yolculukları: Dizi: 1. Sezon: Sulu Göz Sobble (Bölüm 28)"
"00:02:08","2021-07-26 14:39:51","TV","TR (Türkiye)","00:02:08","00:02:08","TRAILER","","LG 2015 LG SoC DTV Smart TV","Fragman: Kingdom: Ashin of the North"
"00:02:34","2021-07-26 14:37:13","TV","TR (Türkiye)","00:02:34","00:02:34","TRAILER","","LG 2015 LG SoC DTV Smart TV","Fragman: Çernobil 1986"
"00:01:45","2021-07-26 14:35:24","TV","TR (Türkiye)","00:01:45","00:01:45","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Mini Dizi (Fragman): Zorba Nasıl Olunur?"
"01:08:54","2021-07-26 13:25:34","TV","TR (Türkiye)","01:18:18","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Tokatçı"
"00:00:39","2021-07-26 13:24:49","TV","TR (Türkiye)","00:00:39","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Tokatçı_hook_02_16x9"
"00:00:31","2021-07-26 13:24:10","TV","TR (Türkiye)","00:00:31","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Kibar Feyzo_hook_primary_16x9"
"00:00:38","2021-07-26 13:23:17","TV","TR (Türkiye)","00:00:38","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Süt Kardeşler_hook_01_16x9"
"00:16:57","2021-07-26 13:05:21","TV","TR (Türkiye)","00:16:57","Not latest view","","","LG 2015 LG SoC DTV Smart TV","Kabuktaki Hayalet"
"00:00:16","2021-07-26 13:05:02","TV","TR (Türkiye)","00:00:16","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Ghost in the Shell_hook_primary_16x9"
"00:00:05","2021-07-26 13:04:38","TV","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Wonder Woman_hook_primary_16x9"
"00:00:04","2021-07-26 13:04:17","TV","TR (Türkiye)","00:00:04","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV"," "
"00:00:35","2021-07-26 13:03:27","TV","TR (Türkiye)","00:00:35","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Rurouni Kenshin: Kyoto Inferno_hook_04_16x9"
"00:00:12","2021-07-26 13:02:53","TV","TR (Türkiye)","00:00:12","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV"," "
"00:12:09","2021-07-24 17:15:31","TV","TR (Türkiye)","00:12:09","00:12:09","","","LG 2015 LG SoC DTV Smart TV","How I Met Your Mother: 1. Sezon: Pilot Bölüm (Bölüm 1)"
"00:00:14","2021-07-24 17:15:11","TV","TR (Türkiye)","00:00:14","00:00:14","","Autoplayed: user action: Visibility_Timeout; ","LG 2015 LG SoC DTV Smart TV"," "
"00:00:15","2021-07-24 17:14:49","TV","TR (Türkiye)","00:00:21","00:00:21","","Autoplayed: user action: Visibility_Timeout; ","LG 2015 LG SoC DTV Smart TV","Komiser Grom: Veba Doktoru"
"00:00:10","2021-07-24 17:14:34","TV","TR (Türkiye)","00:00:14","Not latest view","","Autoplayed: user action: Visibility_Timeout; ","LG 2015 LG SoC DTV Smart TV","Zorba Nasıl Olunur?: Mini Dizi: Gücü Ele Geçir (Bölüm 1)"
"00:00:16","2021-07-24 17:14:11","TV","TR (Türkiye)","00:00:26","00:00:26","","Autoplayed: user action: Visibility_Timeout; ","LG 2015 LG SoC DTV Smart TV","Çernobil 1986"
"00:00:15","2021-07-24 17:13:49","TV","TR (Türkiye)","00:00:57","00:00:57","","Autoplayed: user action: Visibility_Timeout; ","LG 2015 LG SoC DTV Smart TV","Van Helsing: 1. Sezon: İçeride Kal (Bölüm 3)"
"00:00:05","2021-07-24 17:13:08","TV","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Priest_hook_primary_16x9"
"00:00:06","2021-07-24 17:11:54","TV","TR (Türkiye)","00:00:06","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","5. Sezon (Fragman): Van Helsing"
"00:05:30","2021-07-21 16:00:39","elvin","TR (Türkiye)","01:36:35","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Mükemmel Aile Olma Kılavuzu"
"00:01:08","2021-07-21 14:22:07","TV","TR (Türkiye)","00:01:08","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","1. Sezon (Fragman): Record of Ragnarok"
"00:01:05","2021-07-21 14:20:13","TV","TR (Türkiye)","00:01:05","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Mini Dizi (Fragman): Zorba Nasıl Olunur?"
"01:26:24","2021-07-21 14:19:23","elvin","TR (Türkiye)","01:28:45","Not latest view","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Mükemmel Aile Olma Kılavuzu"
"00:24:28","2021-07-21 13:55:18","TV","TR (Türkiye)","01:42:22","01:42:22","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Meg: Derinlerdeki Dehşet"
"00:02:56","2021-07-19 19:46:36","KEREM","TR (Türkiye)","01:04:50","01:04:50","","","Apple iPad 10.2 inch 7th Gen Wi-Fi iPad","Godzilla"
"01:18:14","2021-07-19 18:32:00","TV","TR (Türkiye)","01:17:56","Not latest view","","Autoplayed: user action: User_Interaction; ","LG 2015 LG SoC DTV Smart TV","Meg: Derinlerdeki Dehşet"
"00:00:05","2021-07-19 18:31:24","TV","TR (Türkiye)","00:00:05","Not latest view","TRAILER","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Bright (Fragman)"
"00:00:05","2021-07-19 18:30:48","TV","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV"," "
"00:00:05","2021-07-19 18:30:12","TV","TR (Türkiye)","00:00:05","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV"," "
"00:00:28","2021-07-19 18:29:38","TV","TR (Türkiye)","00:00:28","Not latest view","HOOK","Autoplayed: user action: None; ","LG 2015 LG SoC DTV Smart TV","Terminator Genisys_hook_primary_16x9"
